LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,EL515,EL,"Î˜Î¬ÏƒÎ¿Ï‚, ÎšÎ±Î²Î¬Î»Î±",3,3,1,EL515,Greece,Athina,PM2.5,20.62,124.0371429,25.98080786,4.62,0.120125
3,DEG09,DE,Unstrut-Hainich-Kreis,4,3,3,DEG09,Germany,,PM2.5,37.30406498,116.5170536,34.73834791,4.4890238,0.622913
3,DEG0A,DE,KyffhÃ¤userkreis,4,3,3,DEG0A,Germany,,PM2.5,20.44052326,126.9625626,8.04030887,4.4890238,0.622913
3,DEG0B,DE,Schmalkalden-Meiningen,3,2,3,DEG0B,Germany,,PM2.5,21.79066685,129.6001015,10.97715295,2.75565217,0.25485837
3,EL522,EL,Î˜ÎµÏƒÏƒÎ±Î»Î¿Î½Î¯ÎºÎ·,2,1,1,EL522,The former Yugoslav Republic of Macedonia,,PM2.5,39,135,39.53066094,44.20833333,1.48020202
3,EL631,EL,Î‘Î¹Ï„Ï‰Î»Î¿Î±ÎºÎ±ÏÎ½Î±Î½Î¯Î±,2,3,1,EL631,Albania,,PM2.5,57,99.625,36.74526726,26.20833333,1.48020202
3,DK013,DK,NordsjÃ¦lland,4,2,1,DK013,Denmark,,PM2.5,28.12,98.6415,7.59895752,5.49065217,0.125873
3,DK014,DK,Bornholm,4,3,1,DK014,Poland,Koszalin,PM2.5,42.48,85.59142857,14.38723226,8.40444043,0.94181564
3,DK021,DK,Ã˜stsjÃ¦lland,4,2,1,DK021,Denmark,,PM2.5,28.12,98.6415,7.59895752,5.49065217,0.125873
3,DEF04,DE,"NeumÃ¼nster, Kreisfreie Stadt",4,2,2,DEF04,Germany,,PM2.5,28.33558333,99.0445,9.42188995,15.82608333,0.055746
3,EL632,EL,Î‘Ï‡Î±ÎÎ±,2,2,1,EL632,Greece,Athina,PM2.5,57,99.625,36.74526726,26.20833333,1.48020202
3,EL633,EL,Î—Î»ÎµÎ¯Î±,4,3,1,EL633,Greece,Athina,PM2.5,57,99.625,36.74526726,26.20833333,1.48020202
3,ES113,ES,Ourense,3,3,3,ES113,Spain,,PM2.5,16.15416666,115,3.17864768,4.29166666,0.14630136
3,DEF05,DE,Dithmarschen,4,3,1,DEF05,Germany,,PM2.5,37.664,91.081875,22.95946538,4.71608695,0.079036
3,DEF06,DE,Herzogtum Lauenburg,4,2,3,DEF06,Germany,,PM2.5,38.00995833,99.19175,30.91536694,15.624125,0.112831
3,DEG0C,DE,Gotha,4,3,3,DEG0C,Germany,,PM2.5,27.34745399,125.4427671,16.23580998,2.75565217,0.06433
3,EL431,EL,Î—ÏÎ¬ÎºÎ»ÎµÎ¹Î¿,2,2,1,EL431,Greece,Athina,PM2.5,30,85.25,20.16635638,27.41666666,2.27948275
3,EL542,EL,Î˜ÎµÏƒÏ€ÏÏ‰Ï„Î¯Î±,3,3,1,EL542,Albania,,PM2.5,67,95.721,14.17645288,20.25654166,0.18698412
3,EL543,EL,Î™Ï‰Î¬Î½Î½Î¹Î½Î±,3,2,3,EL543,Albania,,PM2.5,67,95.721,14.17645288,20.25654166,1.48020202
3,EL523,EL,ÎšÎ¹Î»ÎºÎ¯Ï‚,4,3,2,EL523,The former Yugoslav Republic of Macedonia,,PM2.5,39,136.25,6.98205304,44.20833333,1.48020202
3,EL524,EL,Î Î­Î»Î»Î±,2,3,2,EL524,The former Yugoslav Republic of Macedonia,,PM2.5,39,136.25,17.87579872,44.20833333,1.48020202
3,EL525,EL,Î Î¹ÎµÏÎ¯Î±,4,2,1,EL525,Albania,,PM2.5,39,136.25,17.87579872,44.20833333,1.48020202
3,EL526,EL,Î£Î­ÏÏÎµÏ‚,2,3,1,EL526,The former Yugoslav Republic of Macedonia,,PM2.5,39,135,39.53066094,44.20833333,1.48020202
3,DEG0D,DE,SÃ¶mmerda,4,2,3,DEG0D,Germany,Erfurt,PM2.5,29.70549782,113.3571348,22.90074573,3.98002293,0.13577279
3,DEG0E,DE,Hildburghausen,2,3,3,DEG0E,Germany,,PM2.5,24.2380313,138.91625,28.9321209,2.75565217,0.25485837
3,DK032,DK,Sydjylland,4,2,1,DK032,Germany,Flensburg,PM2.5,39.28058333,99.23,33.30421051,0.70913043,0.076876
3,FI200,FI,Ã…land,4,3,1,FI200,Finland,,PM2.5,22.45416666,93.14019937,2.97169659,1.3914458,0.539405
3,FR101,FR,Paris,4,1,3,FR101,France,Paris,PM2.5,35.74166666,100.125,52.17609929,7.30208333,0.12
3,FRB04,FR,Indre-et-Loire,4,2,3,FRB04,France,Tours,PM2.5,32.8975,107.78,37.13064316,13.81541666,0.07
3,EL307,EL,"Î ÎµÎ¹ÏÎ±Î¹Î¬Ï‚, ÎÎ®ÏƒÎ¿Î¹",2,1,1,EL307,Greece,Athina,PM2.5,66,87.375,51.75058657,27.41666666,0.120125
3,EL641,EL,Î’Î¿Î¹Ï‰Ï„Î¯Î±,3,3,1,EL641,Greece,Athina,PM2.5,66,118.25,12.10541684,26.20833333,1.48020202
3,EL643,EL,Î•Ï…ÏÏ…Ï„Î±Î½Î¯Î±,3,3,2,EL643,Albania,,PM2.5,57,99.625,36.74526726,26.20833333,1.48020202
3,EL644,EL,Î¦Î¸Î¹ÏŽÏ„Î¹Î´Î±,3,3,1,EL644,Greece,Athina,PM2.5,57,118.25,12.10541684,26.20833333,1.48020202
3,FRB05,FR,Loir-et-Cher,4,3,3,FRB05,France,Orl�ans,PM2.5,27.45333333,106.08625,15.44655417,2.01041666,0.07
3,EL611,EL,"ÎšÎ±ÏÎ´Î¯Ï„ÏƒÎ±, Î¤ÏÎ¯ÎºÎ±Î»Î±",2,3,3,EL611,Albania,,PM2.5,67,99.625,36.74526726,20.25654166,1.48020202
3,EL411,EL,"Î›Î­ÏƒÎ²Î¿Ï‚, Î›Î®Î¼Î½Î¿Ï‚",3,3,1,EL411,Greece,Athina,PM2.5,71.53,148.6666667,8.35425829,32.76875,2.27948275
3,ES114,ES,Pontevedra,2,2,1,ES114,Spain,Vigo,PM2.5,30,94.25,18.75944977,7.58333333,0.14630136
3,EL532,EL,ÎšÎ±ÏƒÏ„Î¿ÏÎ¹Î¬,3,2,3,EL532,Albania,,PM2.5,116.6238333,95.721,23.95419491,20.25654166,1.48020202
3,DEF07,DE,Nordfriesland,4,3,1,DEF07,Germany,Flensburg,PM2.5,39.28058333,98.2145,33.30421051,0.70913043,0.076876
3,DEG0F,DE,Ilm-Kreis,3,3,3,DEG0F,Germany,,PM2.5,22.05083333,138.91625,4.54283139,2.75565217,0.06433
3,FI1C2,FI,Kanta-HÃ¤me,4,2,3,FI1C2,Finland,,PM2.5,15.57916666,85.2739175,4.2160282,4.16762912,0.093662
3,FI1C3,FI,PÃ¤ijÃ¤t-HÃ¤me,4,2,3,FI1C3,Finland,Lahti / Lahtis,PM2.5,11.05833333,82.4,9.09788256,5.69583333,0.547459
3,FR105,FR,Hauts-de-Seine,4,1,3,FR105,France,Paris,PM2.5,37.84772727,98.40625,28.16975094,8.17708333,0.17
3,EE008,EE,LÃµuna-Eesti,4,3,3,EE008,Estonia,Tartu,PM2.5,32.2,92.8,10.72919262,2.9125,0.97350877
3,EL527,EL,Î§Î±Î»ÎºÎ¹Î´Î¹ÎºÎ®,2,3,1,EL527,Greece,Athina,PM2.5,39,135,39.53066094,44.20833333,1.48020202
3,EL531,EL,"Î“ÏÎµÎ²ÎµÎ½Î¬, ÎšÎ¿Î¶Î¬Î½Î·",3,3,3,EL531,Albania,,PM2.5,116.6238333,95.721,17.87579872,20.25654166,1.48020202
3,EL533,EL,Î¦Î»ÏŽÏÎ¹Î½Î±,3,3,3,EL533,Albania,,PM2.5,116.6238333,95.721,17.87579872,20.25654166,1.48020202
3,DEG0G,DE,Weimarer Land,4,2,3,DEG0G,Germany,Weimar,PM2.5,56.28350067,118.9873276,26.44893284,3.98002293,0.13577279
3,DEG0H,DE,Sonneberg,3,3,3,DEG0H,Germany,,PM2.5,17.86615711,134.5967083,8.56054125,4.05375261,0.06433
3,DEF08,DE,Ostholstein,4,2,1,DEF08,Germany,L�beck,PM2.5,34.512,99.19175,35.2482844,15.624125,0.112831
3,FR102,FR,Seine-et-Marne,4,2,3,FR102,France,Melun,PM2.5,50.16375,106.03125,19.77837744,2.01041666,0.23
3,EL432,EL,Î›Î±ÏƒÎ¯Î¸Î¹,2,3,1,EL432,Greece,Athina,PM2.5,30,85.25,20.16635638,23.875,2.27948275
3,EL652,EL,ÎšÎ¿ÏÎ¹Î½Î¸Î¯Î±,2,2,1,EL652,Greece,Athina,PM2.5,66,118.25,12.10541684,26.20833333,1.48020202
3,EL642,EL,Î•ÏÎ²Î¿Î¹Î±,2,3,1,EL642,Greece,Athina,PM2.5,29,148.6666667,8.35425829,23.875,0.120125
3,DEF09,DE,Pinneberg,4,1,1,DEF09,Germany,Hamburg,PM2.5,26.58739916,95.953,16.11579469,18.54370833,0.143402
3,DEF0A,DE,PlÃ¶n,4,1,1,DEF0A,Germany,,PM2.5,28.33558333,99.0445,9.42188995,15.624125,0.055746
3,DEG0I,DE,Saalfeld-Rudolstadt,3,2,3,DEG0I,Germany,Weimar,PM2.5,34.36676669,126.2044764,14.82663318,4.05375261,0.13577279
3,FRB06,FR,Loiret,4,2,3,FRB06,France,Orl�ans,PM2.5,29.36458333,111.05,13.41852863,2.01041666,0.17
3,EL612,EL,Î›Î¬ÏÎ¹ÏƒÎ±,2,2,1,EL612,Albania,,PM2.5,39,136.25,17.87579872,44.20833333,1.48020202
3,EL621,EL,Î–Î¬ÎºÏ…Î½Î¸Î¿Ï‚,2,3,1,EL621,Albania,,PM2.5,57,99.625,36.74526726,26.20833333,0.21902325
3,EL622,EL,ÎšÎ­ÏÎºÏ…ÏÎ±,4,3,1,EL622,Albania,,PM2.5,33.31420833,136.50816,14.17645288,15.92426086,0.18698412
3,EL433,EL,Î¡ÎµÎ¸ÏÎ¼Î½Î·,3,3,1,EL433,Greece,Athina,PM2.5,30,85.25,20.16635638,27.41666666,2.27948275
3,ES120,ES,Asturias,2,2,1,ES120,Spain,,PM2.5,29.45833333,80,12.46371578,38.79166666,0.05444444
3,DEG0J,DE,Saale-Holzland-Kreis,4,2,3,DEG0J,Germany,,PM2.5,22.86305387,127.1478758,7.41623561,3.22981685,0.13577279
3,DEG0K,DE,Saale-Orla-Kreis,4,3,3,DEG0K,Germany,,PM2.5,22.86305387,127.1478758,7.41623561,3.22981685,0.13577279
3,DK022,DK,Vest- og SydsjÃ¦lland,4,3,1,DK022,Denmark,,PM2.5,28.12,98.6415,7.59895752,5.49065217,0.130814
3,FRC11,FR,CÃ´te-dâ€™Or,4,2,3,FRC11,France,Dijon,PM2.5,28.3125,125.71875,14.15149437,15.53791666,0.81
3,EL653,EL,"Î›Î±ÎºÏ‰Î½Î¯Î±, ÎœÎµÏƒÏƒÎ·Î½Î¯Î±",2,3,1,EL653,Greece,Athina,PM2.5,57,99.625,36.74526726,26.20833333,1.48020202
3,EL541,EL,"Î†ÏÏ„Î±, Î ÏÎ­Î²ÎµÎ¶Î±",2,3,1,EL541,Albania,,PM2.5,67,99.625,36.74526726,20.25654166,1.48020202
3,EL645,EL,Î¦Ï‰ÎºÎ¯Î´Î±,3,3,1,EL645,Greece,Athina,PM2.5,57,99.625,36.74526726,26.20833333,1.48020202
3,FR103,FR,Yvelines,4,1,3,FR103,France,,PM2.5,30.96291666,107.78125,19.35365735,8.17708333,0.16
3,FR104,FR,Essonne,4,1,3,FR104,France,,PM2.5,26.855,110.9375,69.99132388,7,0.17
3,EL434,EL,Î§Î±Î½Î¹Î¬,2,2,1,EL434,Greece,Athina,PM2.5,66,85.25,20.16635638,27.41666666,0.120125
3,EL511,EL,ÎˆÎ²ÏÎ¿Ï‚,4,2,1,EL511,Romania,,PM2.5,71.53,115.0825,11.55863552,32.76875,2.27948275
3,EL512,EL,ÎžÎ¬Î½Î¸Î·,2,2,1,EL512,Romania,,PM2.5,20.62,124.0371429,25.98080786,4.62,0.120125
3,EL651,EL,"Î‘ÏÎ³Î¿Î»Î¯Î´Î±, Î‘ÏÎºÎ±Î´Î¯Î±",3,3,1,EL651,Greece,Athina,PM2.5,57,118.25,12.10541684,26.20833333,1.48020202
3,DEE0B,DE,Saalekreis,4,2,3,DEE0B,Germany,Halle an der Saale,PM2.5,37.17,114.2823813,34.59431484,6.55427166,0.261511
3,FRC12,FR,NiÃ¨vre,4,3,3,FRC12,France,,PM2.5,23.07142857,119.90625,12.21244775,1.84625,0.06
3,EL613,EL,"ÎœÎ±Î³Î½Î·ÏƒÎ¯Î±, Î£Ï€Î¿ÏÎ¬Î´ÎµÏ‚",2,2,1,EL613,Greece,Athina,PM2.5,29,118.25,12.10541684,26.20833333,1.48020202
3,DEE0C,DE,Salzlandkreis,4,2,3,DEE0C,Germany,,PM2.5,32.67924166,118.1103125,20.11240384,4.36374214,0.150465
3,DEG01,DE,"Erfurt, Kreisfreie Stadt",4,2,3,DEG01,Germany,Erfurt,PM2.5,35.57049393,113.3571348,37.17352103,3.98002293,0.06433
3,DEG02,DE,"Gera, Kreisfreie Stadt",4,2,3,DEG02,Germany,,PM2.5,29.60108526,123.570817,17.04569986,4.34837549,0.7239409
3,DEG03,DE,"Jena, Kreisfreie Stadt",1,2,3,DEG03,Germany,Weimar,PM2.5,29.51657525,118.9873276,19.86318228,3.22981685,0.13577279
3,DEG04,DE,"Suhl, Kreisfreie Stadt",3,2,3,DEG04,Germany,,PM2.5,24.2380313,125.4427671,28.9321209,2.75565217,0.25485837
3,DEG05,DE,"Weimar, Kreisfreie Stadt",4,2,3,DEG05,Germany,Weimar,PM2.5,30.08416525,113.3571348,20.03394316,3.98002293,0.13577279
3,FRC13,FR,SaÃ´ne-et-Loire,4,3,3,FRC13,France,,PM2.5,23.625,122.8928571,17.00686188,5.20833333,0.22
3,ES111,ES,A CoruÃ±a,2,2,1,ES111,Spain,,PM2.5,46.85,94.5,26.68106043,90.625,0.14630136
3,DEG06,DE,Eichsfeld,4,3,3,DEG06,Germany,,PM2.5,27.54099612,116.5170536,11.95815865,2.59474043,0.622913
3,DEG07,DE,Nordhausen,4,2,3,DEG07,Germany,,PM2.5,29.60646855,114.8977327,18.02609221,4.4890238,0.622913
3,DEG0P,DE,Wartburgkreis,4,3,3,DEG0P,Germany,,PM2.5,27.93382287,121.5236263,15.75320686,2.83160417,0.25485837
3,DK041,DK,Vestjylland,4,3,1,DK041,Denmark,�rhus,PM2.5,31.894,96.57375,3.89123901,0.70913043,0.076876
3,DEF0B,DE,Rendsburg-EckernfÃ¶rde,4,2,1,DEF0B,Germany,Kiel,PM2.5,38.333,95.33925,15.93546396,15.82608333,0.055746
3,EL304,EL,ÎÏŒÏ„Î¹Î¿Ï‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,1,EL304,Greece,Athina,PM2.5,64,136.375,27.89824398,23.875,0.120125
3,EL305,EL,Î‘Î½Î±Ï„Î¿Î»Î¹ÎºÎ® Î‘Ï„Ï„Î¹ÎºÎ®,2,1,1,EL305,Greece,Athina,PM2.5,30,143.25,11.18506642,23.875,0.120125
3,EL306,EL,Î”Ï…Ï„Î¹ÎºÎ® Î‘Ï„Ï„Î¹ÎºÎ®,2,1,1,EL306,Greece,Athina,PM2.5,66,118.25,23.65504565,22.875,0.120125
3,EL412,EL,"Î™ÎºÎ±ÏÎ¯Î±, Î£Î¬Î¼Î¿Ï‚",3,3,1,EL412,Greece,Athina,PM2.5,30,85.25,20.16635638,23.875,2.27948275
3,EL513,EL,Î¡Î¿Î´ÏŒÏ€Î·,2,3,1,EL513,Romania,,PM2.5,71.53,115.0825,11.55863552,32.76875,2.27948275
3,EL514,EL,Î”ÏÎ¬Î¼Î±,2,2,2,EL514,The former Yugoslav Republic of Macedonia,,PM2.5,20.62,124.0371429,25.98080786,4.62,0.120125
3,DK011,DK,Byen KÃ¸benhavn,4,1,1,DK011,Denmark,K�benhavn,PM2.5,44.041,71.4265,48.92864545,5.49065217,0.125873
3,DK012,DK,KÃ¸benhavns omegn,4,1,1,DK012,Denmark,K�benhavn,PM2.5,37.693,98.197125,32.51746465,5.49065217,0.125873
3,DK031,DK,Fyn,4,2,1,DK031,Denmark,�rhus,PM2.5,36.2,92.579,11.10367831,15.82608333,0.055746
3,DEF0C,DE,Schleswig-Flensburg,4,2,1,DEF0C,Germany,Flensburg,PM2.5,39.28058333,95.33925,33.30421051,15.82608333,0.055746
3,FI1C4,FI,Kymenlaakso,4,2,1,FI1C4,Finland,,PM2.5,18.25416666,86.4322825,3.64243486,2.99788228,0.13892
3,EL413,EL,Î§Î¯Î¿Ï‚,2,2,1,EL413,Greece,Athina,PM2.5,30,85.25,20.16635638,23.875,2.27948275
3,EL421,EL,"ÎšÎ¬Î»Ï…Î¼Î½Î¿Ï‚, ÎšÎ¬ÏÏ€Î±Î¸Î¿Ï‚, ÎšÏ‰Ï‚, Î¡ÏŒÎ´Î¿Ï‚",2,2,1,EL421,Greece,Athina,PM2.5,30,85.25,20.16635638,23.875,0.17082445
3,EE007,EE,Kirde-Eesti,4,2,1,EE007,Estonia,,PM2.5,18.2,90.6625,5.11490921,67.50416666,0.12915254
3,EL422,EL,"Î†Î½Î´ÏÎ¿Ï‚, Î˜Î®ÏÎ±, ÎšÎ­Î±, ÎœÎ®Î»Î¿Ï‚, ÎœÏÎºÎ¿Î½Î¿Ï‚, ÎÎ¬Î¾Î¿Ï‚, Î Î¬ÏÎ¿Ï‚, Î£ÏÏÎ¿Ï‚, Î¤Î®Î½Î¿Ï‚",2,3,1,EL422,Greece,Athina,PM2.5,30,85.25,20.16635638,23.875,2.27948275
3,HR045,HR,KoprivniÄko-kriÅ¾evaÄka Å¾upanija,4,3,3,HR045,Croatia,Zagreb,PM2.5,69.992,120.35,13.0340566,27.10625,2.93155652
3,HR046,HR,MeÄ‘imurska Å¾upanija,4,3,3,HR046,Croatia,Zagreb,PM2.5,32.57833293,123.39375,13.0340566,7.074692,1.82107967
3,HR047,HR,Bjelovarsko-bilogorska Å¾upanija,4,3,3,HR047,Croatia,Zagreb,PM2.5,94.70833333,120.35,16.94558126,107.17,2.93155652
3,ES417,ES,Soria,4,3,3,ES417,Spain,,PM2.5,27.83333333,94.5,26.60282374,6.375,0.11032817
3,FI197,FI,Pirkanmaa,4,2,3,FI197,Finland,Tampere / Tammerfors,PM2.5,19.95833333,87.375,17.97520566,31.5375,0.093662
3,ES614,ES,Granada,3,2,1,ES614,Spain,,PM2.5,34,132.40375,5.75453762,3.07958333,0.28679245
3,HU213,HU,VeszprÃ©m,4,2,3,HU213,Austria,,PM2.5,42,132.7,15.48514874,14.47916666,0.33571428
3,HU221,HU,GyÅ‘r-Moson-Sopron,4,2,3,HU221,Austria,,PM2.5,45,129.175,31.38887456,8.975,1.26839285
3,HU231,HU,Baranya,4,2,3,HU231,Croatia,Zagreb,PM2.5,53,119.025,23.01170704,11.13333333,0.79642857
3,HU232,HU,Somogy,4,3,3,HU232,Croatia,Zagreb,PM2.5,42,132.7,15.48514874,14.47916666,0.2125
3,ES424,ES,Guadalajara,3,2,3,ES424,Spain,,PM2.5,18,134,16.13599899,1.18416666,0.095
3,ES615,ES,Huelva,4,2,1,ES615,Portugal,,PM2.5,33,114.25,17.12219136,22.70833333,0.04509433
3,ES130,ES,Cantabria,2,2,1,ES130,Spain,,PM2.5,40.60416666,87.78125,17.35420849,2.40625,0.27113207
3,ES230,ES,La Rioja,2,2,3,ES230,Spain,,PM2.5,26.08333333,117.2857143,10.72875115,6.27083333,0.11032817
3,FI194,FI,EtelÃ¤-Pohjanmaa,4,3,3,FI194,Finland,Tampere / Tammerfors,PM2.5,24.83333333,88.17463475,10.43549872,31.5375,0.093662
3,FI195,FI,Pohjanmaa,4,3,1,FI195,Finland,,PM2.5,28.53333333,83.625,21.14971369,31.5375,0.093662
3,ES242,ES,Teruel,3,3,3,ES242,Spain,,PM2.5,24,127.375,14.53239253,11.54166666,0.14
3,ES418,ES,Valladolid,4,2,3,ES418,Spain,Valladolid,PM2.5,29.66666666,119.375,24.16432498,11.54166666,0.09341666
3,ES414,ES,Palencia,4,2,3,ES414,Spain,,PM2.5,24.16666666,106.125,13.08288092,4.16666666,0.27113207
3,DEF0D,DE,Segeberg,4,2,3,DEF0D,Germany,,PM2.5,28.33558333,99.0445,9.42188995,15.624125,0.194725
3,DEF0E,DE,Steinburg,4,2,2,DEF0E,Germany,,PM2.5,39.5305,98.74375,36.42189095,18.54370833,0.079036
3,DEF0F,DE,Stormarn,4,2,3,DEF0F,Germany,,PM2.5,32.5175909,98.979625,16.76258079,15.624125,0.194725
3,FI1B1,FI,Helsinki-Uusimaa,4,1,1,FI1B1,Finland,,PM2.5,30.033635,85.2739175,4.2160282,4.16762912,0.192292
3,FI1C1,FI,Varsinais-Suomi,4,2,1,FI1C1,Finland,,PM2.5,24.175,84.375,22.01603515,46.94583333,0.093662
3,ES421,ES,Albacete,4,2,3,ES421,Spain,,PM2.5,47.47826086,128.125,11.29992013,12.3173913,0.05
3,ES211,ES,Araba/Ãlava,3,1,3,ES211,Spain,Vitoria/Gasteiz,PM2.5,30.75,112,26.99411696,7.54166666,0.11032817
3,ES212,ES,Gipuzkoa,2,1,1,ES212,Spain,,PM2.5,23.75,119.875,21.09117441,7.30434782,0.08696235
3,ES243,ES,Zaragoza,2,1,3,ES243,Spain,,PM2.5,29.93956521,92.38125,25.31821361,6.11708333,0.14
3,EE006,EE,Kesk-Eesti,4,3,1,EE006,Estonia,,PM2.5,12.2,92.9375,2.27131657,4.05,0.08316526
3,EL301,EL,Î’ÏŒÏÎµÎ¹Î¿Ï‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,2,EL301,Greece,Athina,PM2.5,54,139.625,24.90853169,23.875,0.120125
3,EL302,EL,Î”Ï…Ï„Î¹ÎºÏŒÏ‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,1,EL302,Greece,Athina,PM2.5,64,129.125,28.36131697,23.875,0.120125
3,EL303,EL,ÎšÎµÎ½Ï„ÏÎ¹ÎºÏŒÏ‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,2,EL303,Greece,Athina,PM2.5,64,79.25,52.44940545,23.875,0.120125
3,HR034,HR,Å ibensko-kninska Å¾upanija,2,2,1,HR034,Croatia,Split,PM2.5,32.197,140.48625,17.51620668,27.10625,2.93155652
3,ES415,ES,Salamanca,4,2,3,ES415,Spain,,PM2.5,29.41666666,119,3.61458818,3.5,0.00085526
3,DK050,DK,Nordjylland,4,3,1,DK050,Denmark,�rhus,PM2.5,31.894,86.205375,11.55784843,106.8162889,0.013
3,ES422,ES,Ciudad Real,4,2,3,ES422,Spain,,PM2.5,46.33333333,140.5675,11.20072347,1.83458333,0.00085526
3,ES616,ES,JaÃ©n,3,2,3,ES616,Spain,,PM2.5,34,125,21.62257267,14.91666666,0.30345454
3,ES617,ES,MÃ¡laga,2,1,1,ES617,United Kingdom,,PM2.5,38,121.25,12.36683709,11.29166666,0.051932
3,ES213,ES,Bizkaia,3,1,1,ES213,Spain,Bilbao,PM2.5,35.29166666,89.875,28.69837938,12.52173913,0.08714893
3,DEG0L,DE,Greiz,4,2,3,DEG0L,Germany,,PM2.5,29.60108526,123.570817,17.04569986,4.34837549,0.7239409
3,DEG0M,DE,Altenburger Land,4,2,3,DEG0M,Germany,,PM2.5,27.60436232,124.6296864,18.35976805,7.26082219,0.31020661
3,DEG0N,DE,"Eisenach, Kreisfreie Stadt",4,3,3,DEG0N,Germany,,PM2.5,27.93382287,121.5236263,15.75320686,2.75565217,0.25485837
3,DK042,DK,Ã˜stjylland,4,2,1,DK042,Denmark,�rhus,PM2.5,31.894,87.57425,13.30971525,0.70913043,0.055746
3,HR04D,HR,KarlovaÄka Å¾upanija,4,3,3,HR04D,Croatia,,PM2.5,26.768125,124.1214286,1.60712775,27.10625,0.18910614
3,HR04E,HR,SisaÄko-moslavaÄka Å¾upanija,4,3,3,HR04E,Croatia,Zagreb,PM2.5,69.992,120.35,26.07389195,27.10625,2.93155652
3,ES300,ES,Madrid,4,1,3,ES300,Spain,Madrid,PM2.5,32.95652173,122.75,44.55565809,17.625,0.15134615
3,EE001,EE,PÃµhja-Eesti,4,1,1,EE001,Estonia,Tallinn,PM2.5,25.8,84.15,16.90504802,2.34166666,0.21096153
3,ES618,ES,Sevilla,4,1,3,ES618,United Kingdom,,PM2.5,54,127.375,18.91799836,6.875,0.09508474
3,ES416,ES,Segovia,4,3,3,ES416,Spain,,PM2.5,22.45833333,122.8571429,14.49461256,3.375,0.15134615
3,EE004,EE,LÃ¤Ã¤ne-Eesti,4,3,1,EE004,Estonia,Tallinn,PM2.5,20.9,89.85,8.9163457,3.11304347,0.21096153
3,HR036,HR,Istarska Å¾upanija,4,3,1,HR036,Italy,Trieste,PM2.5,37.86783333,140.794125,10.79909306,26.04679913,0.60204747
3,HR035,HR,Splitsko-dalmatinska Å¾upanija,3,2,1,HR035,Croatia,Split,PM2.5,32.197,140.48625,24.37138902,107.17,0.1016129
3,ES423,ES,Cuenca,4,3,3,ES423,Spain,,PM2.5,28.79166666,116.5,15.75024778,5.45454545,0.095
3,HU120,HU,Pest,4,2,3,HU120,Slovakia,,PM2.5,53,135.3,28.32257914,7.09166666,1.50267857
3,ES220,ES,Navarra,3,2,3,ES220,Spain,Pamplona/Iru�a,PM2.5,24.29166666,91.375,28.60635359,18.08333333,0.08696235
3,FI193,FI,Keski-Suomi,4,3,3,FI193,Finland,Lahti / Lahtis,PM2.5,13.625,88.17463475,7.24190781,5.69583333,0.093662
3,ES620,ES,Murcia,2,1,1,ES620,Spain,Elda,PM2.5,37.79166666,106.25,23.10095039,12.5,0.05
3,HR042,HR,ZagrebaÄka Å¾upanija,4,3,3,HR042,Croatia,Zagreb,PM2.5,69.992,139.91875,26.07389195,27.10625,2.62318681
3,HR044,HR,VaraÅ¾dinska Å¾upanija,4,2,3,HR044,Croatia,Zagreb,PM2.5,69.992,123.39375,13.0340566,27.10625,1.82107967
3,ES411,ES,Ãvila,3,3,3,ES411,Spain,,PM2.5,26.70833333,108.5,12.089178,3.25,0.09341666
3,HR04B,HR,OsjeÄko-baranjska Å¾upanija,4,2,3,HR04B,Croatia,Zagreb,PM2.5,53,119.025,23.01170704,107.17,0.79642857
3,HR04C,HR,Vukovarsko-srijemska Å¾upanija,4,3,3,HR04C,Romania,Timisoara,PM2.5,181.64125,119.025,23.01170704,28.31,0.79642857
3,HU211,HU,FejÃ©r,4,2,3,HU211,Slovakia,,PM2.5,46,83.3,20.5007601,17.82083333,1.40589285
3,HU212,HU,KomÃ¡rom-Esztergom,4,2,3,HU212,Slovakia,,PM2.5,40,128.3625,18.83825854,10.29166666,1.14214285
3,HU222,HU,Vas,4,2,3,HU222,Austria,,PM2.5,34,140.15,8.76457778,6.5875,1.06160714
3,HU223,HU,Zala,4,3,3,HU223,Austria,,PM2.5,42,123.39375,13.0340566,14.47916666,0.2125
3,FRG03,FR,Mayenne,4,3,3,FRG03,France,,PM2.5,26.23958333,98.65625,15.08141286,2.13043478,0.11
3,IS002,IS,LandsbyggÃ°,2,3,1,IS002,Iceland,,PM2.5,23,48.91,1.590045,7.93181875,0.409972
3,NL329,NL,Groot-Amsterdam,4,1,2,NL329,Netherlands,Amsterdam,PM2.5,35.92083333,89.75,36.43818603,4.01666666,0.04502762
