LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,EL432,EL,Î›Î±ÏƒÎ¯Î¸Î¹,2,3,1,EL432,Greece,Athina,12.300314,103.25,155,7.978137,2.3995,0
3,EL652,EL,ÎšÎ¿ÏÎ¹Î½Î¸Î¯Î±,2,2,1,EL652,Greece,,15.620649,46.666667,127.125,28.604449,1.965421,0
3,EL642,EL,Î•ÏÎ²Î¿Î¹Î±,2,3,1,EL642,Greece,,12.959785,32.75,139.875,7.955156,0.127905,0
3,DEF09,DE,Pinneberg,4,1,1,DEF09,Germany,Hamburg,14.391027,24.053275,100.326125,16.57715,0.224298,0
3,DEF0A,DE,PlÃ¶n,4,1,1,DEF0A,Germany,,8.951017,24.5815,105.36225,9.930888,0.17666,0
3,DEG0I,DE,Saalfeld-Rudolstadt,3,2,3,DEG0I,Germany,Weimar,13.072459,31.901255,109.911602,14.372699,0.071718,0
3,FRB06,FR,Loiret,4,2,3,FRB06,France,Orl�ans,12.100518,28.189167,101.48875,12.620612,0.09,0
3,EL612,EL,Î›Î¬ÏÎ¹ÏƒÎ±,2,2,1,EL612,Greece,,15.620649,54,118.5,19.39723,1.965421,0
3,EL621,EL,Î–Î¬ÎºÏ…Î½Î¸Î¿Ï‚,2,3,1,EL621,Greece,,15.620649,59,107.25,33.580061,0.185676,0
3,EL622,EL,ÎšÎ­ÏÎºÏ…ÏÎ±,4,3,1,EL622,Albania,,28.615831,43.969583,114.4505,11.602385,0.118,0
3,EL433,EL,Î¡ÎµÎ¸ÏÎ¼Î½Î·,3,3,1,EL433,Greece,Athina,12.300314,44.666667,135.666667,27.838407,2.3995,0
3,ES120,ES,Asturias,2,2,1,ES120,Spain,Oviedo,10.595958,32.666667,81.375,20.44832,0.072259,0
3,DEG0J,DE,Saale-Holzland-Kreis,4,2,3,DEG0J,Germany,,12.744334,19.975348,115.793871,5.749737,0.760567,0
3,DEG0K,DE,Saale-Orla-Kreis,4,3,3,DEG0K,Germany,,11.763199,19.975348,115.793871,5.749737,0.760567,0
3,DK022,DK,Vest- og SydsjÃ¦lland,4,3,1,DK022,Denmark,,9.031577,22.637,95.111625,7.432415,0.236333,0
3,FRC11,FR,CÃ´te-dâ€™Or,4,2,3,FRC11,France,Dijon,11.525686,27.67625,109.12125,13.489473,0.31,0
3,EL653,EL,"Î›Î±ÎºÏ‰Î½Î¯Î±, ÎœÎµÏƒÏƒÎ·Î½Î¯Î±",2,3,1,EL653,Greece,,15.620649,59,107.25,33.580061,1.965421,0
3,EL541,EL,"Î†ÏÏ„Î±, Î ÏÎ­Î²ÎµÎ¶Î±",2,3,1,EL541,Albania,,28.615831,59,107.25,33.059303,1.965421,0
3,EL645,EL,Î¦Ï‰ÎºÎ¯Î´Î±,3,3,1,EL645,Greece,,15.620649,59,107.25,33.059303,1.965421,0
3,FR103,FR,Yvelines,4,1,3,FR103,France,,9.77201,27.972083,106.625,19.301487,0.23,0
3,FR104,FR,Essonne,4,1,3,FR104,France,,8.637247,25.616667,102.71875,27.39733,0.15,0
3,EL434,EL,Î§Î±Î½Î¹Î¬,2,2,1,EL434,Greece,Athina,20.121618,44.666667,135.666667,27.838407,0.127905,0
3,EL511,EL,ÎˆÎ²ÏÎ¿Ï‚,4,2,1,EL511,Turkey,,45.434981,121.291667,116.25,22.072404,2.3995,172
3,EL512,EL,ÎžÎ¬Î½Î¸Î·,2,2,1,EL512,Bulgaria,Stara Zagora,17.934521,19.317083,121.90375,2.830959,0.127905,0
3,EL651,EL,"Î‘ÏÎ³Î¿Î»Î¯Î´Î±, Î‘ÏÎºÎ±Î´Î¯Î±",3,3,1,EL651,Greece,,15.620649,59,127.125,33.580061,1.965421,0
3,DEE0B,DE,Saalekreis,4,2,3,DEE0B,Germany,Halle an der Saale,13.818756,34.558688,113.784375,32.469497,0.322693,0
3,FRC12,FR,NiÃ¨vre,4,3,3,FRC12,France,,7.971119,20.347917,105.92125,10.901018,0.05,0
3,EL613,EL,"ÎœÎ±Î³Î½Î·ÏƒÎ¯Î±, Î£Ï€Î¿ÏÎ¬Î´ÎµÏ‚",2,2,1,EL613,Greece,,15.620649,54,127.125,7.526605,1.965421,0
3,DEE0C,DE,Salzlandkreis,4,2,3,DEE0C,Germany,,13.229527,29.846121,117.231375,19.46607,0.193506,0
3,DEG01,DE,"Erfurt, Kreisfreie Stadt",4,2,3,DEG01,Germany,Erfurt,11.347157,30.529497,105.655667,35.765771,0.071718,0
3,DEG02,DE,"Gera, Kreisfreie Stadt",4,2,3,DEG02,Germany,,11.763199,28.624446,114.68411,34.705391,0.760567,0
3,DEG03,DE,"Jena, Kreisfreie Stadt",1,2,3,DEG03,Germany,Weimar,13.072459,27.263844,111.479658,30.855852,0.760567,0
3,DEG04,DE,"Suhl, Kreisfreie Stadt",3,2,3,DEG04,Germany,,10.061054,22.568505,111.497491,28.071038,0.42122,0
3,DEG05,DE,"Weimar, Kreisfreie Stadt",4,2,3,DEG05,Germany,Weimar,13.072459,25.857104,105.655667,18.900775,0.071718,0
3,FRC13,FR,SaÃ´ne-et-Loire,4,3,3,FRC13,France,,7.62723,21.93625,107.6125,16.810589,0.31,0
3,ES111,ES,A CoruÃ±a,2,2,1,ES111,Spain,,9.866514,16.170833,98.625,11.462897,0.79381,0
3,DEG06,DE,Eichsfeld,4,3,3,DEG06,Germany,,12.962212,25.293112,108.419391,12.667586,0.708814,0
3,DEG07,DE,Nordhausen,4,2,3,DEG07,Germany,,12.962212,27.029412,112.678586,18.150945,0.708814,0
3,DEG0P,DE,Wartburgkreis,4,3,3,DEG0P,Germany,,10.061054,25.212673,108.88951,14.843125,0.42122,0
3,DK041,DK,Vestjylland,4,3,1,DK041,Denmark,�rhus,9.373638,30.346,103.151,4.17317,0.081308,0
3,DEF0B,DE,Rendsburg-EckernfÃ¶rde,4,2,1,DEF0B,Germany,Kiel,12.32443,28.087,102.428,17.638412,0.17666,0
3,EL304,EL,ÎÏŒÏ„Î¹Î¿Ï‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,1,EL304,Greece,Athina,19.943428,47.291667,135.666667,31.094009,0.127905,0
3,EL305,EL,Î‘Î½Î±Ï„Î¿Î»Î¹ÎºÎ® Î‘Ï„Ï„Î¹ÎºÎ®,2,1,1,EL305,Greece,Athina,12.300314,33.041667,136.25,27.081306,0.127905,0
3,EL306,EL,Î”Ï…Ï„Î¹ÎºÎ® Î‘Ï„Ï„Î¹ÎºÎ®,2,1,1,EL306,Greece,,21.370887,46.666667,122.25,28.604449,0.127905,0
3,EL412,EL,"Î™ÎºÎ±ÏÎ¯Î±, Î£Î¬Î¼Î¿Ï‚",3,3,1,EL412,Turkey,,13.039854,80.5,155,7.978137,2.3995,0
3,EL513,EL,Î¡Î¿Î´ÏŒÏ€Î·,2,3,1,EL513,Turkey,,45.434981,70.41875,98.58,10.526233,2.3995,0
3,EL514,EL,Î”ÏÎ¬Î¼Î±,2,2,2,EL514,Bulgaria,Sofia,22.141828,19.317083,121.90375,2.830959,0.127905,0
3,DK011,DK,Byen KÃ¸benhavn,4,1,1,DK011,Denmark,K�benhavn,14.774666,43.396,71.821,46.826396,0.114382,0
3,DK012,DK,KÃ¸benhavns omegn,4,1,1,DK012,Denmark,K�benhavn,10.41741,36.121,99.799375,13.127897,0.236333,0
3,DK031,DK,Fyn,4,2,1,DK031,Denmark,�rhus,11.740096,30.346,104.50875,10.559305,0.17666,0
3,DEF0C,DE,Schleswig-Flensburg,4,2,1,DEF0C,Germany,Flensburg,10.943651,30.247375,102.428,33.937444,0.17666,0
3,FI1C4,FI,Kymenlaakso,4,2,1,FI1C4,Finland,,6.033356,19.979167,94.908098,4.212521,0.218707,0
3,EL413,EL,Î§Î¯Î¿Ï‚,2,2,1,EL413,Turkey,,13.039854,58.791667,155,7.978137,2.3995,0
3,EL421,EL,"ÎšÎ¬Î»Ï…Î¼Î½Î¿Ï‚, ÎšÎ¬ÏÏ€Î±Î¸Î¿Ï‚, ÎšÏ‰Ï‚, Î¡ÏŒÎ´Î¿Ï‚",2,2,1,EL421,Greece,Athina,12.300314,103.25,155,7.978137,0.177934,0
3,EE007,EE,Kirde-Eesti,4,2,1,EE007,Estonia,,5.45765,20.4,94.908098,5.515959,0.176333,0
3,EL422,EL,"Î†Î½Î´ÏÎ¿Ï‚, Î˜Î®ÏÎ±, ÎšÎ­Î±, ÎœÎ®Î»Î¿Ï‚, ÎœÏÎºÎ¿Î½Î¿Ï‚, ÎÎ¬Î¾Î¿Ï‚, Î Î¬ÏÎ¿Ï‚, Î£ÏÏÎ¿Ï‚, Î¤Î®Î½Î¿Ï‚",2,3,1,EL422,Greece,Athina,12.300314,44.666667,136.25,27.838407,2.3995,0
3,HR045,HR,KoprivniÄko-kriÅ¾evaÄka Å¾upanija,4,3,3,HR045,Croatia,,29.990805,86.071458,92.185714,12.126192,2.031722,0
3,HR046,HR,MeÄ‘imurska Å¾upanija,4,3,3,HR046,Croatia,Zagreb,20.727184,55,113.985714,12.126192,1.673814,0
3,HR047,HR,Bjelovarsko-bilogorska Å¾upanija,4,3,3,HR047,Croatia,,29.990805,86.071458,92.185714,12.287969,2.031722,2
3,ES417,ES,Soria,4,3,3,ES417,Spain,,4.10101,24.5,98,23.085915,0.139731,0
3,FI197,FI,Pirkanmaa,4,2,3,FI197,Finland,Tampere / Tammerfors,5.261313,19.5925,90.125,16.618433,0.152479,0
3,ES614,ES,Granada,3,2,1,ES614,Spain,Albacete,9.611966,39,123.395,3.697499,0.020265,0
3,HU213,HU,VeszprÃ©m,4,2,3,HU213,Hungary,Gy�r,10.130919,45,112.875,13.509395,0.960714,0
3,HU221,HU,GyÅ‘r-Moson-Sopron,4,2,3,HU221,Hungary,Gy�r,10.130919,33,104.775,29.857794,0.664286,0
3,HU231,HU,Baranya,4,2,3,HU231,Croatia,,16.654879,61,89.7625,41.526071,0.840357,0
3,HU232,HU,Somogy,4,3,3,HU232,Hungary,Gy�r,10.130919,45,112.875,13.509395,0.471429,0
3,ES424,ES,Guadalajara,3,2,3,ES424,Spain,,4.10101,49.291667,120.625,22.970622,0.106383,0
3,ES615,ES,Huelva,4,2,1,ES615,Portugal,,6.85632,29.90625,109.875,6.461759,0.029439,0
3,ES130,ES,Cantabria,2,2,1,ES130,Spain,,5.551429,31.375,87.274286,16.771107,0.191272,0
3,ES230,ES,La Rioja,2,2,3,ES230,Spain,,8.68392,24.666667,80.375,12.661533,0.139731,0
3,FI194,FI,EtelÃ¤-Pohjanmaa,4,3,3,FI194,Finland,Tampere / Tammerfors,5.261313,34.4,86.545025,11.250564,0.152479,0
3,FI195,FI,Pohjanmaa,4,3,1,FI195,Finland,,4.187977,26.458333,84,23.519535,0.152479,0
3,ES242,ES,Teruel,3,3,3,ES242,Spain,,4.91358,22,119,12.989706,0.098644,0
3,ES418,ES,Valladolid,4,2,3,ES418,Spain,Valladolid,8.541064,22.666667,114.875,21.598133,0.023827,0
3,ES414,ES,Palencia,4,2,3,ES414,Spain,,4.919809,31.416667,108.375,15.723301,0.023827,0
3,DEF0D,DE,Segeberg,4,2,3,DEF0D,Germany,,8.951017,24.5815,105.36225,9.930888,0.308308,0
3,DEF0E,DE,Steinburg,4,2,2,DEF0E,Germany,,12.475314,27.740227,105.730625,37.084941,0.240097,0
3,DEF0F,DE,Stormarn,4,2,3,DEF0F,Germany,Hamburg,15.776658,39.455667,103.37575,17.617538,0.308308,0
3,FI1B1,FI,Helsinki-Uusimaa,4,1,1,FI1B1,Finland,,4.852192,30.369316,96.171921,4.835625,0.286764,0
3,FI1C1,FI,Varsinais-Suomi,4,2,1,FI1C1,Finland,,3.854287,20.145833,93.875,19.915649,0.152479,0
3,ES421,ES,Albacete,4,2,3,ES421,Spain,Albacete,9.611966,35.708333,111.625,14.135783,0.003179,0
3,ES211,ES,Araba/Ãlava,3,1,3,ES211,Spain,Vitoria/Gasteiz,9.300206,26.458333,113,24.644679,0.107143,0
3,ES212,ES,Gipuzkoa,2,1,1,ES212,Spain,,7.340142,20.875,100,17.743569,0.090935,0
3,ES243,ES,Zaragoza,2,1,3,ES243,Spain,,11.905556,29.183333,81.48,29.406428,0.098644,0
3,EE006,EE,Kesk-Eesti,4,3,1,EE006,Estonia,,5.220937,9.1,91.748684,2.177549,0.095383,0
3,EL301,EL,Î’ÏŒÏÎµÎ¹Î¿Ï‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,2,EL301,Greece,Athina,17.047877,51.166667,131.125,27.081306,0.127905,0
3,EL302,EL,Î”Ï…Ï„Î¹ÎºÏŒÏ‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,1,EL302,Greece,Athina,19.943428,59.25,129.5,29.304009,0.127905,0
3,EL303,EL,ÎšÎµÎ½Ï„ÏÎ¹ÎºÏŒÏ‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,2,EL303,Greece,Athina,19.943428,65.666667,93.5,31.889567,0.127905,0
3,HR034,HR,Å ibensko-kninska Å¾upanija,2,2,1,HR034,Croatia,Split,9.87674,28.38,104.6125,15.483196,2.031722,0
3,ES415,ES,Salamanca,4,2,3,ES415,Spain,,4.120482,27.416667,113.625,2.480306,0.014898,0
3,DK050,DK,Nordjylland,4,3,1,DK050,Denmark,�rhus,9.373638,30.346,93.4245,12.875844,0.0102,5
3,ES422,ES,Ciudad Real,4,2,3,ES422,Spain,,5.6,37.208333,112.625,9.610043,0.014898,0
3,ES616,ES,JaÃ©n,3,2,3,ES616,Spain,,5.6,59.308333,121.625,18.647818,0.372034,0
3,ES617,ES,MÃ¡laga,2,1,1,ES617,United Kingdom,,12.588424,37.165833,114.625,14.303349,0.054603,0
3,ES213,ES,Bizkaia,3,1,1,ES213,Spain,Bilbao,9.687368,33.166667,99.375,26.164927,0.079844,0
3,DEG0L,DE,Greiz,4,2,3,DEG0L,Germany,,11.763199,28.624446,114.68411,34.248963,0.760567,0
3,DEG0M,DE,Altenburger Land,4,2,3,DEG0M,Germany,,11.763199,24.854927,109.900257,17.720638,0.474566,0
3,DEG0N,DE,"Eisenach, Kreisfreie Stadt",4,3,3,DEG0N,Germany,,10.061054,25.212673,108.88951,14.843125,0.42122,0
3,DK042,DK,Ã˜stjylland,4,2,1,DK042,Denmark,�rhus,9.373638,30.346,91.895,14.308477,0.17666,0
3,HR04D,HR,KarlovaÄka Å¾upanija,4,3,3,HR04D,Croatia,,8.135255,21.7655,106.574375,14.390558,0.188427,0
3,HR04E,HR,SisaÄko-moslavaÄka Å¾upanija,4,3,3,HR04E,Croatia,,29.990805,80.37,92.185714,30.169778,2.031722,0
3,ES300,ES,Madrid,4,1,3,ES300,Spain,Madrid,10.022296,31.75,118.25,39.836518,0.167692,0
3,EE001,EE,PÃµhja-Eesti,4,1,1,EE001,Estonia,Tallinn,5.277869,31.3,88.16415,19.172888,0.286764,0
3,ES618,ES,Sevilla,4,1,3,ES618,United Kingdom,,12.588424,48.014583,123.25,17.599167,0.167586,0
3,ES416,ES,Segovia,4,3,3,ES416,Spain,,11.906559,23.541667,119.375,11.549931,0.167692,0
3,EE004,EE,LÃ¤Ã¤ne-Eesti,4,3,1,EE004,Estonia,Tallinn,5.277869,20.3,104.92625,9.988876,0.490512,0
3,HR036,HR,Istarska Å¾upanija,4,3,1,HR036,Croatia,,9.682546,26.334083,125.379429,10.203058,1.408757,0
3,HR035,HR,Splitsko-dalmatinska Å¾upanija,3,2,1,HR035,Croatia,Split,9.87674,28.38,133.238875,21.267269,0.056,0
3,ES423,ES,Cuenca,4,3,3,ES423,Spain,,9.515483,45.291667,118,18.472222,0.003179,0
3,HU120,HU,Pest,4,2,3,HU120,Slovakia,,14.299881,49,112.55,25.855794,2.645357,0
3,ES220,ES,Navarra,3,2,3,ES220,Spain,,6.082932,15.85,101.25,23.076662,0.090935,0
3,FI193,FI,Keski-Suomi,4,3,3,FI193,Finland,Lahti / Lahtis,5.61361,14.333333,86.545025,7.758442,0.152479,0
3,ES620,ES,Murcia,2,1,1,ES620,Spain,Elda,6.793851,31.125,112.875,24.848699,0.039221,0
3,HR042,HR,ZagrebaÄka Å¾upanija,4,3,3,HR042,Croatia,,29.990805,77.93,126.658571,30.169778,2.201332,0
3,HR044,HR,VaraÅ¾dinska Å¾upanija,4,2,3,HR044,Croatia,Zagreb,20.727184,55,113.985714,12.126192,1.673814,0
3,ES411,ES,Ãvila,3,3,3,ES411,Spain,,8.165732,21.916667,107.125,10.835094,0.098667,0
3,HR04B,HR,OsjeÄko-baranjska Å¾upanija,4,2,3,HR04B,Croatia,,16.654879,72.209375,105.21225,24.928117,0.840357,0
3,HR04C,HR,Vukovarsko-srijemska Å¾upanija,4,3,3,HR04C,Croatia,,16.654879,72.209375,105.21225,24.928117,0.840357,0
3,HU211,HU,FejÃ©r,4,2,3,HU211,Hungary,Gy�r,10.130919,48,84.4625,11.651291,1.982857,0
3,HU212,HU,KomÃ¡rom-Esztergom,4,2,3,HU212,Slovakia,,14.757416,38,106.5625,15.55534,1.021964,0
3,HU222,HU,Vas,4,2,3,HU222,Austria,,13.205121,25,117.9,14.598574,0.868929,0
3,HU223,HU,Zala,4,3,3,HU223,Austria,,13.205121,55,113.985714,12.126192,0.471429,0
3,FRG03,FR,Mayenne,4,3,3,FRG03,France,,10.722673,26.8125,95.6875,14.497433,0.11,0
3,IS002,IS,LandsbyggÃ°,2,3,1,IS002,Iceland,,4.380182,10.870833,97.525,1.010911,0.566202,0
3,NL329,NL,Groot-Amsterdam,4,1,2,NL329,Netherlands,Amsterdam,14.559592,33.770833,85.1625,36.68253,0.070465,0
3,NL332,NL,Agglomeratie's-Gravenhage,4,1,1,NL332,Netherlands,'s-Gravenhage,9.896805,28.694348,93.8475,27.581425,0.086169,0
3,NL333,NL,Delft en Westland,4,1,1,NL333,Netherlands,,8.642057,25.658208,88.6875,32.074997,0.086169,0
3,NL337,NL,Agglomeratie Leiden en Bollenstreek,4,1,1,NL337,Netherlands,,8.245184,24.963333,97.225,14.926862,0.070465,0
3,NL33A,NL,Zuidoost-Zuid-Holland,4,1,2,NL33A,Netherlands,,8.948779,25.443333,97.91125,17.676043,0.086169,0
3,NL33B,NL,Oost-Zuid-Holland,4,1,2,NL33B,Netherlands,,8.948779,27.843333,93.05,18.850018,0.086169,0
3,NL33C,NL,Groot-Rijnmond,4,1,1,NL33C,Netherlands,Rotterdam,9.349941,28.958682,88.5,27.593874,0.086169,0
3,FRF33,FR,Moselle,4,2,3,FRF33,France,,10.696855,27.80875,112.33375,16.49928,0.380268,0
3,NL341,NL,Zeeuwsch-Vlaanderen,4,3,1,NL341,Belgium,,15.198282,35.683333,97.9325,15.815038,0.202217,0
3,NL342,NL,Overig Zeeland,4,2,1,NL342,Belgium,,15.198282,35.683333,94.4375,15.85735,0.202217,0
3,NL411,NL,West-Noord-Brabant,4,1,2,NL411,Netherlands,Breda,11.956413,29.816667,102.26375,18.326498,0.086169,0
3,NL412,NL,Midden-Noord-Brabant,4,1,3,NL412,Netherlands,,11.051898,32.483333,107.785,19.981721,0.086169,0
3,HR033,HR,Zadarska Å¾upanija,4,3,1,HR033,Croatia,,8.135255,21.7655,104.6125,16.788036,2.031722,0
3,FRK23,FR,DrÃ´me,2,3,3,FRK23,France,,5.339939,13.375,118.15625,2.160086,0.33,0
3,FRH04,FR,Morbihan,4,3,1,FRH04,France,Vannes,8.66117,22.372083,90.215,13.744951,0.11,0
3,NL413,NL,Noordoost-Noord-Brabant,4,2,3,NL413,Netherlands,,11.279402,30.723333,109.87875,25.665801,0.152405,0
3,NL414,NL,Zuidoost-Noord-Brabant,4,1,3,NL414,Netherlands,,11.279402,30.723333,109.87875,25.665801,0.152405,0
3,NL421,NL,Noord-Limburg,4,2,3,NL421,Netherlands,,8.812958,32.216667,114.09875,16.665321,0.095109,0
3,NL422,NL,Midden-Limburg,4,2,3,NL422,Netherlands,Heerlen,9.453924,26.67,109.9025,17.047044,0.152405,0
3,NL423,NL,Zuid-Limburg,4,1,3,NL423,Netherlands,Heerlen,9.331531,26.67,101.42375,14.234268,0.144371,0
3,FRL03,FR,Alpes-Maritimes,2,1,1,FRL03,France,Nice,13.054307,46.083333,118.09375,15.722174,0.265573,0
3,FRI22,FR,Creuse,4,3,3,FRI22,France,Limoges,9.130875,27.65625,99.545,15.845725,0.14,0
3,NO011,NO,Oslo,2,1,1,NO011,Norway,Oslo,8.084885,30.201017,69.9,33.632908,0.5,0
3,NO021,NO,Hedmark,2,3,3,NO021,Norway,,6.853981,27.604238,90,21.554564,0.6,0
3,NO034,NO,Telemark,2,2,1,NO034,Norway,,2.458674,35.965417,90.547421,3.777183,0.0102,5
3,FRF34,FR,Vosges,4,3,3,FRF34,France,,12.539918,25.020833,102.7375,13.838256,0.83,0
3,NO012,NO,Akershus,4,1,1,NO012,Norway,,8.076532,25.462935,90,20.034773,0.5,0
3,LV007,LV,PierÄ«ga,4,2,1,LV007,Latvia,Riga,15.382891,52.6,102.1775,26.086435,0.699347,0
3,NL131,NL,Noord-Drenthe,4,2,2,NL131,Netherlands,Groningen,10.462748,35.736667,96.50125,27.677482,0.148661,0
3,HR031,HR,Primorsko-goranska Å¾upanija,3,2,1,HR031,Croatia,Rijeka,10.294005,19,110.09425,12.631459,0.188427,0
3,FRK24,FR,IsÃ¨re,2,2,3,FRK24,France,Grenoble,13.718634,33.6875,113.5,17.49236,0.33,0
3,FRH01,FR,CÃ´tes-dâ€™Armor,4,3,1,FRH01,France,Vannes,8.66117,27.595833,90.215,12.499211,0.106483,0
3,FRI11,FR,Dordogne,4,3,3,FRI11,France,Angoul�me,9.775536,22.75,109.3125,11.361275,0.1,0
3,LT026,LT,Å iauliÅ³ apskritis,4,2,3,LT026,Lithuania,,8.190163,36.729167,76.914286,20.895867,1.282493,0
3,LT027,LT,TauragÄ—s apskritis,4,3,3,LT027,Lithuania,,8.190163,50.466258,100.7859,9.011844,1.282493,0
3,NO022,NO,Oppland,3,3,3,NO022,Norway,,6.88644,28.0775,90.096143,18.701264,0.6,0
3,FRL04,FR,Bouches-du-RhÃ´ne,4,1,1,FRL04,France,Aix-en-Provence,12.945432,34.1875,125.46875,17.538099,0.26,0
3,FRI23,FR,Haute-Vienne,4,3,3,FRI23,France,Limoges,9.130875,23.844583,98.68625,28.330755,0.14,0
3,FRG01,FR,Loire-Atlantique,4,1,1,FRG01,France,Nantes,13.3504,25.552083,100.875,6.292147,0.22,0
3,MK003,MK,ÐˆÑƒÐ³Ð¾Ð·Ð°Ð¿Ð°Ð´ÐµÐ½,4,2,0,MK003,The former Yugoslav Republic of Macedonia,,52.527252,124.6129,83.274975,20.60524,1.965421,0
3,MK004,MK,ÐˆÑƒÐ³Ð¾Ð¸ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,2,0,MK004,The former Yugoslav Republic of Macedonia,,27.839356,79.510404,107.285,7.62433,1.965421,0
3,NO041,NO,Aust-Agder,2,3,1,NO041,Norway,,2.458674,24.5,91.685556,0.984972,0.0102,5
3,FRK25,FR,Loire,3,2,3,FRK25,France,Saint-Etienne,8.184345,29.666667,104.21875,19.493834,0.4,0
3,FRI12,FR,Gironde,4,1,1,FRI12,France,Bordeaux,12.286394,37.75,105.15625,38.189547,0.32,0
3,HR041,HR,Grad Zagreb,4,1,3,HR041,Croatia,Zagreb,20.727184,70.551,126.658571,41.728117,1.673814,0
3,MK005,MK,ÐŸÐµÐ»Ð°Ð³Ð¾Ð½Ð¸ÑÐºÐ¸,4,2,0,MK005,The former Yugoslav Republic of Macedonia,,27.839356,106.979554,108.484975,14.885149,1.965421,0
3,MK006,MK,ÐŸÐ¾Ð»Ð¾ÑˆÐºÐ¸,4,1,0,MK006,The former Yugoslav Republic of Macedonia,,52.527252,178.067492,94.97245,20.60524,1.965421,0
3,MK007,MK,Ð¡ÐµÐ²ÐµÑ€Ð¾Ð¸ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,1,0,MK007,The former Yugoslav Republic of Macedonia,,27.839356,110.714158,105.024975,14.885149,1.965421,0
3,FRL05,FR,Var,2,2,1,FRL05,France,,11.195946,23.958333,130.5625,41.314382,0.26,0
3,FRI31,FR,Charente,4,3,3,FRI31,France,Angoul�me,9.775536,31.572917,99.598333,36.521853,0.1,0
3,MK008,MK,Ð¡ÐºÐ¾Ð¿ÑÐºÐ¸,4,1,0,MK008,The former Yugoslav Republic of Macedonia,,27.839356,199.753737,94.465,14.885149,1.965421,0
3,MT001,MT,Malta,4,1,1,MT001,Malta,,9.956051,64.3,109.1625,36.390273,0.144217,0
3,MT002,MT,Gozo and Comino/GÄ§awdex u Kemmuna,4,1,1,MT002,Malta,,10.338199,32,116.075,2.837212,0.144217,0
3,NL111,NL,Oost-Groningen,4,2,1,NL111,Netherlands,Groningen,10.530912,26.083333,102.17125,10.721335,0.3425,0
3,NL112,NL,Delfzijl en omgeving,4,2,1,NL112,Netherlands,Groningen,10.530912,35.736667,96.50125,11.716004,0.3425,0
3,FRK26,FR,RhÃ´ne,2,1,3,FRK26,France,,13.317359,32.897727,108.84375,27.340118,0.2,0
3,FRG02,FR,Maine-et-Loire,4,2,3,FRG02,France,Angers,12.371574,28.270833,102.28125,12.668309,0.22,0
3,NL113,NL,Overig Groningen,4,2,1,NL113,Netherlands,Groningen,10.462748,35.736667,96.50125,27.677482,0.3425,0
3,NL124,NL,Noord-Friesland,4,2,1,NL124,Netherlands,,8.824574,30.954444,100.49375,10.734308,0.070465,0
3,NL125,NL,Zuidwest-Friesland,4,2,1,NL125,Netherlands,,8.61156,30.954444,100.49375,10.734308,0.070465,0
3,NL126,NL,Zuidoost-Friesland,4,2,2,NL126,Netherlands,,8.824574,29.518,98.8325,12.461168,0.148661,0
3,FRL06,FR,Vaucluse,2,2,3,FRL06,France,Avignon,11.724402,42.0625,122.6875,18.935722,0.26,0
3,HR032,HR,LiÄko-senjska Å¾upanija,3,3,1,HR032,Croatia,,8.135255,21.7655,106.574375,14.390558,0.188427,0
3,NL132,NL,Zuidoost-Drenthe,4,2,3,NL132,Netherlands,Groningen,10.462748,26.083333,102.17125,10.721335,0.148661,0
3,NL133,NL,Zuidwest-Drenthe,4,2,3,NL133,Netherlands,Groningen,10.462748,29.518,98.8325,12.461168,0.148661,0
3,NL211,NL,Noord-Overijssel,4,2,3,NL211,Netherlands,Groningen,10.462748,29.518,98.8325,12.461168,0.148661,0
3,NL212,NL,Zuidwest-Overijssel,4,2,3,NL212,Netherlands,,9.049467,29.07,106.17,12.42858,0.148661,0
3,NL213,NL,Twente,4,1,3,NL213,Netherlands,Enschede,10.884383,28.43,107.0925,14.016629,0.148661,0
3,NL221,NL,Veluwe,4,1,3,NL221,Netherlands,,9.049467,30.83,105.33,15.070338,0.095109,0
3,NO043,NO,Rogaland,2,2,1,NO043,Norway,Stavanger,7.034223,23.200833,90.053042,16.700423,0.0102,5
3,NO051,NO,Hordaland,3,2,1,NO051,Norway,Bergen,8.397328,29.131667,81.697156,40.583319,0.0102,5
3,NO052,NO,Sogn og Fjordane,3,3,1,NO052,Norway,Bergen,3.87537,28.772174,81.697156,7.503582,0.0102,5
3,NO053,NO,MÃ¸re og Romsdal,3,3,1,NO053,Norway,,1.67077,16.3625,90.096143,0.477885,0.29,0
3,NO060,NO,TrÃ¸ndelag,2,2,1,NO060,Norway,Trondheim,5.865853,23.056876,90.096143,24.224108,0.29,0
3,NO071,NO,Nordland,3,3,1,NO071,Norway,,4.599169,46.525417,94.54593,0.180144,0.29,0
