LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,DE914,DE,Gifhorn,4,2,3,DE914,DE,Braunschweig,13.66894206,39.9864087,38.52904587,104.9905615,0.334206,9.56519434
3,EL623,EL,"Î™Î¸Î¬ÎºÎ·, ÎšÎµÏ†Î±Î»Î»Î·Î½Î¯Î±",3,3,1,EL623,IT,Lecce,11.29548104,58,35.67843684,102.125,0.23015625,31.45833333
3,EL624,EL,Î›ÎµÏ…ÎºÎ¬Î´Î±,3,3,1,EL624,IT,Lecce,11.29548104,58,33.81060795,102.125,0.23015625,31.45833333
3,EL521,EL,Î—Î¼Î±Î¸Î¯Î±,2,2,1,EL521,BG,Pernik,29.44929971,49,15.41520286,99.59625,3.02215189,51.11260869
3,DEE0D,DE,Stendal,4,3,3,DEE0D,DE,Magdeburg,18.14214401,48.73,39.47562183,80.697,0.21629715,10.06591354
3,DEE0E,DE,Wittenberg,4,3,3,DEE0E,DE,Leipzig,18.09626038,42.89894375,21.25015201,107.62525,0.57630578,10.66483333
3,DEF01,DE,"Flensburg, Kreisfreie Stadt",4,2,1,DEF01,DE,Flensburg,14.7997662,37.36816666,32.86238551,91.439375,0.143998,13.69275
3,DEF02,DE,"Kiel, Kreisfreie Stadt",4,1,1,DEF02,DE,Kiel,16.56874079,42.395125,36.59255411,91.439375,0.143998,13.69275
3,DEF03,DE,"LÃ¼beck, Kreisfreie Stadt",4,2,1,DEF03,DE,L�beck,13.75406575,36.916,13.43255333,103.74925,0.298176,13.69275
3,ES112,ES,Lugo,2,3,1,ES112,ES,A Coru�a,15.87804878,25.235,12.12790152,97.25,0.5127375,9.41666666
3,EL515,EL,"Î˜Î¬ÏƒÎ¿Ï‚, ÎšÎ±Î²Î¬Î»Î±",3,3,1,EL515,BG,Plovdiv,29.79461988,87.36,23.49788722,104.63,1.51861788,63.04521739
3,DEG09,DE,Unstrut-Hainich-Kreis,4,3,3,DEG09,DE,Erfurt,14.67176187,49.21221252,35.528976,104.441637,0.460038,7.07273019
3,DEG0A,DE,KyffhÃ¤userkreis,4,3,3,DEG0A,DE,Erfurt,14.67176187,49.21221252,38.26895449,104.441637,0.23495196,7.07273019
3,DEG0B,DE,Schmalkalden-Meiningen,3,2,3,DEG0B,DE,Erfurt,14.67176187,27.8925,24.589251,104.58,0.351404,7.07273019
3,EL522,EL,Î˜ÎµÏƒÏƒÎ±Î»Î¿Î½Î¯ÎºÎ·,2,1,1,EL522,BG,Pernik,29.44929971,49,15.41520286,99.59625,3.02215189,51.11260869
3,EL631,EL,Î‘Î¹Ï„Ï‰Î»Î¿Î±ÎºÎ±ÏÎ½Î±Î½Î¯Î±,2,3,1,EL631,IT,Lecce,11.29548104,58,33.81060795,102.125,3.02215189,31.45833333
3,DK013,DK,NordsjÃ¦lland,4,2,1,DK013,DK,K�benhavn,16.9669322,42.989,36.96597713,100.482,0.285058,6.36517391
3,DK014,DK,Bornholm,4,3,1,DK014,PL,Koszalin,16.55003412,47.60869565,21.18484357,101.125,1.71354166,6.38333333
3,DK021,DK,Ã˜stsjÃ¦lland,4,2,1,DK021,DK,K�benhavn,16.9669322,42.989,36.96597713,100.482,0.285058,6.36517391
3,DEF04,DE,"NeumÃ¼nster, Kreisfreie Stadt",4,2,2,DEF04,DE,Kiel,16.56874079,36.791,63.99847221,91.439375,0.143998,13.69275
3,EL632,EL,Î‘Ï‡Î±ÎÎ±,2,2,1,EL632,IT,Lecce,11.29548104,58,35.67843684,102.125,3.02215189,31.45833333
3,EL633,EL,Î—Î»ÎµÎ¯Î±,4,3,1,EL633,IT,Lecce,11.29548104,58,35.67843684,102.125,3.02215189,31.45833333
3,ES113,ES,Ourense,3,3,3,ES113,ES,A Coru�a,15.87804878,21.56,24.90459195,98.75,0.5127375,5.91666666
3,DEF05,DE,Dithmarschen,4,3,1,DEF05,DE,Flensburg,14.7997662,37.36816666,32.86238551,103.0071429,0.185,8.56083333
3,DEF06,DE,Herzogtum Lauenburg,4,2,3,DEF06,DE,L�beck,13.75406575,36.916,13.43255333,103.74925,0.298176,10.44866666
3,DEG0C,DE,Gotha,4,3,3,DEG0C,DE,Erfurt,14.67176187,49.21221252,35.528976,104.441637,0.460038,7.07273019
3,EL431,EL,Î—ÏÎ¬ÎºÎ»ÎµÎ¹Î¿,2,2,1,EL431,BG,Plovdiv,29.79461988,31,31.77176524,121.75,1.02515625,12.08333333
3,EL542,EL,Î˜ÎµÏƒÏ€ÏÏ‰Ï„Î¯Î±,3,3,1,EL542,IT,Lecce,11.29548104,58,33.81060795,102.125,0.23015625,4.88083333
3,EL543,EL,Î™Ï‰Î¬Î½Î½Î¹Î½Î±,3,2,3,EL543,IT,Lecce,11.29548104,49,33.81060795,102.125,3.02215189,51.11260869
3,EL523,EL,ÎšÎ¹Î»ÎºÎ¯Ï‚,4,3,2,EL523,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,EL524,EL,Î Î­Î»Î»Î±,2,3,2,EL524,BG,Pernik,29.44929971,49,15.41520286,99.59625,3.02215189,51.11260869
3,EL525,EL,Î Î¹ÎµÏÎ¯Î±,4,2,1,EL525,BG,Pernik,29.44929971,49,15.41520286,99.59625,3.02215189,51.11260869
3,EL526,EL,Î£Î­ÏÏÎµÏ‚,2,3,1,EL526,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,DEG0D,DE,SÃ¶mmerda,4,2,3,DEG0D,DE,Erfurt,14.67176187,34.38245595,21.42947015,104.441637,0.23495196,7.07273019
3,DEG0E,DE,Hildburghausen,2,3,3,DEG0E,DE,Bamberg,13.61459997,33.45583333,23.96364966,104.441637,0.434895,7.07273019
3,DK032,DK,Sydjylland,4,2,1,DK032,DE,Flensburg,14.7997662,37.36816666,32.86238551,101.176375,0.143998,8.56083333
3,FI200,FI,Ã…land,4,3,1,FI200,SE,Stockholm,6.38860982,26.51666666,23.75180604,101.05,1.015418,5.00416666
3,FR101,FR,Paris,4,1,3,FR101,FR,Paris,14.78868721,40.92666666,49.97482762,94.625,0.17489915,9.83333333
3,FRB04,FR,Indre-et-Loire,4,2,3,FRB04,FR,Tours,11.56828881,30.85708333,13.92768493,111.20125,0.122924,5.72333333
3,EL307,EL,"Î ÎµÎ¹ÏÎ±Î¹Î¬Ï‚, ÎÎ®ÏƒÎ¿Î¹",2,1,1,EL307,BG,Plovdiv,29.79461988,48,32.91733796,83.5,3.02215189,31.45833333
3,EL641,EL,Î’Î¿Î¹Ï‰Ï„Î¯Î±,3,3,1,EL641,BG,Plovdiv,29.79461988,48,25.72755533,117.25,3.02215189,15.08333333
3,EL643,EL,Î•Ï…ÏÏ…Ï„Î±Î½Î¯Î±,3,3,2,EL643,IT,Lecce,11.29548104,58,33.81060795,102.125,3.02215189,31.45833333
3,EL644,EL,Î¦Î¸Î¹ÏŽÏ„Î¹Î´Î±,3,3,1,EL644,BG,Pernik,29.44929971,52,33.81060795,102.125,3.02215189,15.08333333
3,FRB05,FR,Loir-et-Cher,4,3,3,FRB05,FR,Orl�ans,13.63131392,30.85708333,31.49294634,108.85375,0.122924,3.64583333
3,EL611,EL,"ÎšÎ±ÏÎ´Î¯Ï„ÏƒÎ±, Î¤ÏÎ¯ÎºÎ±Î»Î±",2,3,3,EL611,BG,Pernik,29.44929971,49,33.81060795,102.125,3.02215189,15.08333333
3,EL411,EL,"Î›Î­ÏƒÎ²Î¿Ï‚, Î›Î®Î¼Î½Î¿Ï‚",3,3,1,EL411,BG,Plovdiv,29.79461988,49,24.00732942,128.625,1.02515625,17.25
3,ES114,ES,Pontevedra,2,2,1,ES114,ES,A Coru�a,15.87804878,30.33916666,20.24093841,86,0.5127375,4.4347826
3,EL532,EL,ÎšÎ±ÏƒÏ„Î¿ÏÎ¹Î¬,3,2,3,EL532,BG,Pernik,29.44929971,49,33.81060795,102.125,3.02215189,51.11260869
3,DEF07,DE,Nordfriesland,4,3,1,DEF07,DE,Flensburg,14.7997662,37.36816666,32.86238551,103.0071429,0.185,8.56083333
3,DEG0F,DE,Ilm-Kreis,3,3,3,DEG0F,DE,Erfurt,14.67176187,34.38245595,35.528976,104.441637,0.23495196,7.07273019
3,FI1C2,FI,Kanta-HÃ¤me,4,2,3,FI1C2,FI,Tampere / Tammerfors,7.48292654,34.125,10.86703117,94.5,0.990108,8.64166666
3,FI1C3,FI,PÃ¤ijÃ¤t-HÃ¤me,4,2,3,FI1C3,FI,Lahti / Lahtis,7.66603953,21.16666666,9.31815812,74.5,0.990108,9.24166666
3,FR105,FR,Hauts-de-Seine,4,1,3,FR105,FR,Paris,13.13319748,34.92583333,29.59089716,94.125,0.17489915,9.205
3,EE008,EE,LÃµuna-Eesti,4,3,3,EE008,EE,Tartu,9.23266475,32.2,12.4410786,93.9125,0.33545454,5.11666666
3,EL527,EL,Î§Î±Î»ÎºÎ¹Î´Î¹ÎºÎ®,2,3,1,EL527,BG,Plovdiv,29.79461988,52,15.41520286,99.59625,3.02215189,51.11260869
3,EL531,EL,"Î“ÏÎµÎ²ÎµÎ½Î¬, ÎšÎ¿Î¶Î¬Î½Î·",3,3,3,EL531,BG,Pernik,29.44929971,49,33.81060795,102.125,3.02215189,51.11260869
3,EL533,EL,Î¦Î»ÏŽÏÎ¹Î½Î±,3,3,3,EL533,BG,Pernik,29.44929971,49,15.41520286,99.59625,3.02215189,51.11260869
3,DEG0G,DE,Weimarer Land,4,2,3,DEG0G,DE,Weimar,15.43178197,42.39246416,41.784096,108.8705807,0.23495196,7.07273019
3,DEG0H,DE,Sonneberg,3,3,3,DEG0H,DE,Bamberg,13.61459997,33.45583333,35.528976,104.441637,0.513868,7.07273019
3,DEF08,DE,Ostholstein,4,2,1,DEF08,DE,L�beck,13.75406575,43.082,31.59353043,103.74925,0.298176,13.69275
3,FR102,FR,Seine-et-Marne,4,2,3,FR102,FR,Melun,15.41588698,39.81541666,19.55631506,100.625,0.17489915,10.0625
3,EL432,EL,Î›Î±ÏƒÎ¯Î¸Î¹,2,3,1,EL432,BG,Plovdiv,29.79461988,31,8.03679627,104.5,1.02515625,12.08333333
3,EL652,EL,ÎšÎ¿ÏÎ¹Î½Î¸Î¯Î±,2,2,1,EL652,BG,Pernik,29.44929971,48,32.91733796,83.5,3.02215189,31.45833333
3,EL642,EL,Î•ÏÎ²Î¿Î¹Î±,2,3,1,EL642,BG,Plovdiv,29.79461988,49,24.00732942,128.625,3.02215189,15.08333333
3,DEF09,DE,Pinneberg,4,1,1,DEF09,DE,Hamburg,18.23980927,38.76520833,17.32740118,101.09825,0.216001,16.775375
3,DEF0A,DE,PlÃ¶n,4,1,1,DEF0A,DE,Kiel,16.56874079,42.395125,36.59255411,91.439375,0.143998,13.69275
3,DEG0I,DE,Saalfeld-Rudolstadt,3,2,3,DEG0I,DE,Weimar,15.43178197,42.39246416,28.44882968,108.8705807,0.23495196,7.07273019
3,FRB06,FR,Loiret,4,2,3,FRB06,FR,Orl�ans,13.63131392,39.81541666,12.42265981,104.60875,0.17489915,10.0625
3,EL612,EL,Î›Î¬ÏÎ¹ÏƒÎ±,2,2,1,EL612,BG,Pernik,29.44929971,49,33.81060795,102.125,3.02215189,15.08333333
3,EL621,EL,Î–Î¬ÎºÏ…Î½Î¸Î¿Ï‚,2,3,1,EL621,IT,Lecce,11.29548104,58,35.67843684,102.125,0.23015625,31.45833333
3,EL622,EL,ÎšÎ­ÏÎºÏ…ÏÎ±,4,3,1,EL622,IT,Lecce,11.29548104,35.95,30.36625971,102.125,0.23015625,4.88083333
3,EL433,EL,Î¡ÎµÎ¸ÏÎ¼Î½Î·,3,3,1,EL433,BG,Plovdiv,29.79461988,31,31.77176524,121.75,1.02515625,31.45833333
3,ES120,ES,Asturias,2,2,1,ES120,ES,Gij�n,14.63181608,30.875,23.64127679,89.375,0.44096153,45.625
3,DEG0J,DE,Saale-Holzland-Kreis,4,2,3,DEG0J,DE,Weimar,15.43178197,38.13850609,18.42118977,108.8705807,0.23495196,8.02536257
3,DEG0K,DE,Saale-Orla-Kreis,4,3,3,DEG0K,DE,Weimar,15.43178197,38.13850609,35.141052,108.8705807,0.23495196,8.02536257
3,DK022,DK,Vest- og SydsjÃ¦lland,4,3,1,DK022,DK,K�benhavn,16.9669322,42.989,36.96597713,77.92633333,0.285058,6.36517391
3,FRC11,FR,CÃ´te-dâ€™Or,4,2,3,FRC11,FR,Dijon,9.8865389,24.76041666,13.70619178,107.125,0.34616,1.90458333
3,EL653,EL,"Î›Î±ÎºÏ‰Î½Î¯Î±, ÎœÎµÏƒÏƒÎ·Î½Î¯Î±",2,3,1,EL653,IT,Lecce,11.29548104,58,35.67843684,102.125,3.02215189,31.45833333
3,EL541,EL,"Î†ÏÏ„Î±, Î ÏÎ­Î²ÎµÎ¶Î±",2,3,1,EL541,IT,Lecce,11.29548104,58,33.81060795,102.125,3.02215189,31.45833333
3,EL645,EL,Î¦Ï‰ÎºÎ¯Î´Î±,3,3,1,EL645,BG,Pernik,29.44929971,58,33.81060795,102.125,3.02215189,31.45833333
3,FR103,FR,Yvelines,4,1,3,FR103,FR,Paris,13.13319748,31.85708333,19.21566735,101.65625,0.122924,9.205
3,FR104,FR,Essonne,4,1,3,FR104,FR,Paris,11.43761986,32.55208333,27.11419292,102.4375,0.17489915,10.0625
3,EL434,EL,Î§Î±Î½Î¹Î¬,2,2,1,EL434,BG,Plovdiv,29.79461988,48,31.77176524,121.75,3.02215189,31.45833333
3,EL511,EL,ÎˆÎ²ÏÎ¿Ï‚,4,2,1,EL511,BG,Stara Zagora,15.87878787,79.4,14.252622,72.1525,1.02515625,38.51227272
3,EL512,EL,ÎžÎ¬Î½Î¸Î·,2,2,1,EL512,BG,Plovdiv,29.79461988,87.36,23.49788722,104.63,1.51861788,63.04521739
3,EL651,EL,"Î‘ÏÎ³Î¿Î»Î¯Î´Î±, Î‘ÏÎºÎ±Î´Î¯Î±",3,3,1,EL651,BG,Pernik,29.44929971,58,35.67843684,102.125,3.02215189,31.45833333
3,DEE0B,DE,Saalekreis,4,2,3,DEE0B,DE,Halle an der Saale,17.80372385,44.09,35.34938258,108.5295688,0.23495196,8.64175568
3,FRC12,FR,NiÃ¨vre,4,3,3,FRC12,FR,Clermont-Ferrand,9.42218158,32.045,14.42923287,108.29375,0.17489915,1.90458333
3,EL613,EL,"ÎœÎ±Î³Î½Î·ÏƒÎ¯Î±, Î£Ï€Î¿ÏÎ¬Î´ÎµÏ‚",2,2,1,EL613,BG,Pernik,29.44929971,52,25.72755533,117.25,3.02215189,15.08333333
3,DEE0C,DE,Salzlandkreis,4,2,3,DEE0C,DE,Magdeburg,16.26130921,47.22644375,33.54381926,111.1105625,0.21629715,10.06591354
3,DEG01,DE,"Erfurt, Kreisfreie Stadt",4,2,3,DEG01,DE,Erfurt,14.67176187,49.21221252,38.26895449,104.441637,0.23495196,7.07273019
3,DEG02,DE,"Gera, Kreisfreie Stadt",4,2,3,DEG02,DE,Leipzig,14.60323204,34.70431252,34.135876,105.7149134,0.7249,8.02536257
3,DEG03,DE,"Jena, Kreisfreie Stadt",1,2,3,DEG03,DE,Weimar,15.43178197,38.13850609,35.141052,108.8705807,0.23495196,8.02536257
3,DEG04,DE,"Suhl, Kreisfreie Stadt",3,2,3,DEG04,DE,Erfurt,14.67176187,49.21221252,35.528976,104.441637,0.351404,7.07273019
3,DEG05,DE,"Weimar, Kreisfreie Stadt",4,2,3,DEG05,DE,Weimar,15.43178197,35.44774206,18.92010153,104.441637,0.23495196,7.07273019
3,FRC13,FR,SaÃ´ne-et-Loire,4,3,3,FRC13,FR,Dijon,9.8865389,24.04166666,23.26145319,110.34375,0.687289,5.81958333
3,ES111,ES,A CoruÃ±a,2,2,1,ES111,ES,A Coru�a,15.87804878,37.40333333,21.63000465,94.875,0.5127375,57.875
3,DEG06,DE,Eichsfeld,4,3,3,DEG06,DE,G�ttingen,11.05839419,29.10684179,15.42988948,104.4151858,0.460038,5.88875482
3,DEG07,DE,Nordhausen,4,2,3,DEG07,DE,Erfurt,14.67176187,49.21221252,38.26895449,104.441637,0.460038,7.07273019
3,DEG0P,DE,Wartburgkreis,4,3,3,DEG0P,DE,Fulda,14.63840471,37.54138233,41.55018186,111.3472233,0.351404,5.88875482
3,DK041,DK,Vestjylland,4,3,1,DK041,DK,�rhus,11.7989056,39.938,12.95309698,96.508125,0.143998,8.56083333
3,DEF0B,DE,Rendsburg-EckernfÃ¶rde,4,2,1,DEF0B,DE,Kiel,16.56874079,36.791,16.76613257,91.439375,0.143998,13.69275
3,EL304,EL,ÎÏŒÏ„Î¹Î¿Ï‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,1,EL304,BG,Plovdiv,29.79461988,55,31.77176524,121.75,3.02215189,12.08333333
3,EL305,EL,Î‘Î½Î±Ï„Î¿Î»Î¹ÎºÎ® Î‘Ï„Ï„Î¹ÎºÎ®,2,1,1,EL305,BG,Plovdiv,29.79461988,31,8.03679627,104.5,3.02215189,17.25
3,EL306,EL,Î”Ï…Ï„Î¹ÎºÎ® Î‘Ï„Ï„Î¹ÎºÎ®,2,1,1,EL306,BG,Plovdiv,29.79461988,48,32.91733796,83.5,3.02215189,31.45833333
3,EL412,EL,"Î™ÎºÎ±ÏÎ¯Î±, Î£Î¬Î¼Î¿Ï‚",3,3,1,EL412,BG,Plovdiv,29.79461988,31,8.03679627,104.5,1.02515625,17.25
3,EL513,EL,Î¡Î¿Î´ÏŒÏ€Î·,2,3,1,EL513,BG,Plovdiv,29.79461988,79.4,23.49788722,104.63,1.02515625,63.04521739
3,EL514,EL,Î”ÏÎ¬Î¼Î±,2,2,2,EL514,BG,Plovdiv,29.79461988,92,39.8283762,104.63,1.51861788,64.465
3,DK011,DK,Byen KÃ¸benhavn,4,1,1,DK011,DK,K�benhavn,17.9459134,46.998,51.36348366,77.92633333,0.285058,6.36517391
3,DK012,DK,KÃ¸benhavns omegn,4,1,1,DK012,DK,K�benhavn,16.9669322,42.989,36.96597713,100.482,0.285058,6.36517391
3,DK031,DK,Fyn,4,2,1,DK031,DK,�rhus,11.7989056,37.006,23.18839627,101.176375,0.143998,13.69275
3,DEF0C,DE,Schleswig-Flensburg,4,2,1,DEF0C,DE,Flensburg,14.7997662,37.36816666,32.86238551,91.439375,0.143998,13.69275
3,FI1C4,FI,Kymenlaakso,4,2,1,FI1C4,FI,Lahti / Lahtis,7.66603953,21.16666666,26.27978223,74.5,0.558902,7.65833333
3,EL413,EL,Î§Î¯Î¿Ï‚,2,2,1,EL413,BG,Plovdiv,29.79461988,31,8.03679627,104.5,1.02515625,17.25
3,EL421,EL,"ÎšÎ¬Î»Ï…Î¼Î½Î¿Ï‚, ÎšÎ¬ÏÏ€Î±Î¸Î¿Ï‚, ÎšÏ‰Ï‚, Î¡ÏŒÎ´Î¿Ï‚",2,2,1,EL421,CY,Lemesos,16.86520547,31,8.03679627,104.5,0.16445251,12.08333333
3,EE007,EE,Kirde-Eesti,4,2,1,EE007,EE,Narva,8.88904494,29.8,9.84892408,95.2125,0.33545454,7.65833333
3,EL422,EL,"Î†Î½Î´ÏÎ¿Ï‚, Î˜Î®ÏÎ±, ÎšÎ­Î±, ÎœÎ®Î»Î¿Ï‚, ÎœÏÎºÎ¿Î½Î¿Ï‚, ÎÎ¬Î¾Î¿Ï‚, Î Î¬ÏÎ¿Ï‚, Î£ÏÏÎ¿Ï‚, Î¤Î®Î½Î¿Ï‚",2,3,1,EL422,BG,Plovdiv,29.79461988,31,8.03679627,104.5,1.02515625,12.08333333
3,HR045,HR,KoprivniÄko-kriÅ¾evaÄka Å¾upanija,4,3,3,HR045,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,27.61304347
3,HR046,HR,MeÄ‘imurska Å¾upanija,4,3,3,HR046,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,7.98008695
3,HR047,HR,Bjelovarsko-bilogorska Å¾upanija,4,3,3,HR047,SI,Maribor,19.18356164,49,17.98724387,127.4875,0.80160714,27.61304347
3,ES417,ES,Soria,4,3,3,ES417,ES,Vitoria/Gasteiz,5.55340599,29.58333333,10.65337338,97.125,0.06935595,6.09473684
3,FI197,FI,Pirkanmaa,4,2,3,FI197,FI,Tampere / Tammerfors,7.48292654,34.125,18.7566967,94.5,0.990108,8.64166666
3,ES614,ES,Granada,3,2,1,ES614,ES,Toledo,10.1081055,49.875,32.46639815,113.375,0.26427272,20.66666666
3,HU213,HU,VeszprÃ©m,4,2,3,HU213,HU,Gy�r,15.64133738,45,24.21578823,107.075,0.68821428,15.80416666
3,HU221,HU,GyÅ‘r-Moson-Sopron,4,2,3,HU221,HU,Gy�r,14.21301775,37,28.91207632,107.075,0.68821428,11.3
3,HU231,HU,Baranya,4,2,3,HU231,HU,Budapest,20.98603351,49,17.98724387,127.4875,0.80160714,22.59166666
3,HU232,HU,Somogy,4,3,3,HU232,HU,Gy�r,15.64133738,49,17.98724387,127.4875,0.80160714,27.61304347
3,ES424,ES,Guadalajara,3,2,3,ES424,ES,Torrej�n de Ardoz,9.45467422,33.29166666,14.9494447,120,0.07595041,15.91666666
3,ES615,ES,Huelva,4,2,1,ES615,PT,Faro,11.36341317,41,37.46823914,92.625,0.07630357,8.04166666
3,ES130,ES,Cantabria,2,2,1,ES130,ES,Vitoria/Gasteiz,9.61625788,35.75,30.47454315,105.75,0.07727263,8.91666666
3,ES230,ES,La Rioja,2,2,3,ES230,ES,Vitoria/Gasteiz,5.55340599,29.58333333,10.65337338,97.125,0.06935595,6.09473684
3,FI194,FI,EtelÃ¤-Pohjanmaa,4,3,3,FI194,FI,Tampere / Tammerfors,7.48292654,34.125,18.7566967,81.25,0.990108,8.64166666
3,FI195,FI,Pohjanmaa,4,3,1,FI195,SE,Ume�,5.46797049,29.98441666,39.30209948,81.25,0.990108,8.64166666
3,ES242,ES,Teruel,3,3,3,ES242,ES,Zaragoza,11.32343234,36.17666666,23.73422579,97.1875,0.29,4.6875
3,ES418,ES,Valladolid,4,2,3,ES418,ES,Valladolid,11.18539394,31.83333333,20.29422962,113.5,0.07933333,7.625
3,ES414,ES,Palencia,4,2,3,ES414,ES,Valladolid,8.86579104,36.125,11.05775922,115.75,0.44096153,48.08695652
3,DEF0D,DE,Segeberg,4,2,3,DEF0D,DE,Kiel,16.56874079,36.176,16.77422759,100.29175,0.304825,13.69275
3,DEF0E,DE,Steinburg,4,2,2,DEF0E,DE,Hamburg,18.23980927,36.176,17.32740118,101.09825,0.216001,16.775375
3,DEF0F,DE,Stormarn,4,2,3,DEF0F,DE,L�beck,13.75406575,35.55020833,16.77422759,100.29175,0.304825,13.69275
3,FI1B1,FI,Helsinki-Uusimaa,4,1,1,FI1B1,FI,Helsinki / Helsingfors,7.82487855,40.32083333,25.50707801,94.5,0.990108,8.64166666
3,FI1C1,FI,Varsinais-Suomi,4,2,1,FI1C1,FI,Tampere / Tammerfors,7.48292654,26.51666666,23.75180604,94.3375,0.28333333,5.00416666
3,ES421,ES,Albacete,4,2,3,ES421,ES,Elda,9.1439718,49.875,42.45079586,113.625,0.06215789,3.41666666
3,ES211,ES,Araba/Ãlava,3,1,3,ES211,ES,Vitoria/Gasteiz,9.61625788,31.33333333,26.3894774,106.5714286,0.06935595,7
3,ES212,ES,Gipuzkoa,2,1,1,ES212,ES,San Sebasti�n/Donostia,8.36609523,33.79166666,22.34968819,100.8571429,0.06690898,4.95652173
3,ES243,ES,Zaragoza,2,1,3,ES243,ES,Zaragoza,11.32343234,28.34833333,29.36047354,85.52375,0.29,6.32833333
3,EE006,EE,Kesk-Eesti,4,3,1,EE006,EE,Tallinn,8.3619178,29.9,19.42713097,84.8375,0.28333333,7.28333333
3,EL301,EL,Î’ÏŒÏÎµÎ¹Î¿Ï‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,2,EL301,BG,Plovdiv,29.79461988,49,25.19971731,128.625,3.02215189,17.25
3,EL302,EL,Î”Ï…Ï„Î¹ÎºÏŒÏ‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,1,EL302,BG,Plovdiv,29.79461988,55,25.72755533,117.25,3.02215189,15.08333333
3,EL303,EL,ÎšÎµÎ½Ï„ÏÎ¹ÎºÏŒÏ‚ Î¤Î¿Î¼Î­Î±Ï‚ Î‘Î¸Î·Î½ÏŽÎ½,4,1,2,EL303,BG,Plovdiv,29.79461988,55,40.72571756,85.5,3.02215189,12.08333333
3,HR034,HR,Å ibensko-kninska Å¾upanija,2,2,1,HR034,IT,Pescara,16.5,45,19.09538274,106.75,0.77540983,7.27272727
3,ES415,ES,Salamanca,4,2,3,ES415,ES,C�ceres,6.97057605,32.375,19.26935872,119.875,0.07933333,17.16666666
3,DK050,DK,Nordjylland,4,3,1,DK050,DK,�rhus,11.7989056,39.938,12.95309698,96.508125,0.143998,5.677
3,ES422,ES,Ciudad Real,4,2,3,ES422,ES,Toledo,10.1081055,33.83333333,19.32403699,118.625,0.08836666,8.75
3,ES616,ES,JaÃ©n,3,2,3,ES616,ES,Toledo,10.1081055,33.83333333,20.42958154,128.375,0.26427272,8.83333333
3,ES617,ES,MÃ¡laga,2,1,1,ES617,ES,C�ceres,6.97057605,38,16.77923482,119.75,0.04182142,14.58333333
3,ES213,ES,Bizkaia,3,1,1,ES213,ES,Vitoria/Gasteiz,9.61625788,31.30434782,32.8381733,106.5714286,0.07727263,20.4347826
3,DEG0L,DE,Greiz,4,2,3,DEG0L,DE,Leipzig,14.60323204,34.70431252,34.775704,105.7149134,0.7249,8.02536257
3,DEG0M,DE,Altenburger Land,4,2,3,DEG0M,DE,Leipzig,14.60323204,46.77,27.08164797,105.7149134,0.7249,8.02536257
3,DEG0N,DE,"Eisenach, Kreisfreie Stadt",4,3,3,DEG0N,DE,G�ttingen,15.61660996,42.72537079,41.10517802,104.4151858,0.460038,5.88875482
3,DK042,DK,Ã˜stjylland,4,2,1,DK042,DK,�rhus,11.7989056,39.938,14.59383084,95.875,0.143998,5.677
3,HR04D,HR,KarlovaÄka Å¾upanija,4,3,3,HR04D,SI,Ljubljana,17.71787709,44,26.26419297,110.79375,0.73,10.29130434
3,HR04E,HR,SisaÄko-moslavaÄka Å¾upanija,4,3,3,HR04E,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,27.61304347
3,ES300,ES,Madrid,4,1,3,ES300,ES,Madrid,11.0734951,29.95833333,40.58221764,114.375,0.07933333,14.41666666
3,EE001,EE,PÃµhja-Eesti,4,1,1,EE001,EE,Tallinn,8.3619178,29.9,19.42713097,84.8375,0.28333333,7.28333333
3,ES618,ES,Sevilla,4,1,3,ES618,ES,C�ceres,6.97057605,41,20.93572669,116.625,0.07630357,6.54166666
3,ES416,ES,Segovia,4,3,3,ES416,ES,Madrid,11.0734951,31.04166666,12.78166438,128.125,0.07933333,11.66666666
3,EE004,EE,LÃ¤Ã¤ne-Eesti,4,3,1,EE004,EE,Tallinn,8.3619178,26.5,11.24618329,94.3375,0.28333333,5.00416666
3,HR036,HR,Istarska Å¾upanija,4,3,1,HR036,IT,Trieste,13.13414611,34.26942875,23.42350088,115.8671675,0.73,10.11123652
3,HR035,HR,Splitsko-dalmatinska Å¾upanija,3,2,1,HR035,IT,Barletta,13.01206896,39,20.13356324,107.85875,0.26586206,19.86565217
3,ES423,ES,Cuenca,4,3,3,ES423,ES,Torrej�n de Ardoz,9.45467422,33.29166666,14.9494447,120,0.07595041,15.91666666
